Question,Answer
"Have you completed the following level of education: Bachelor's Degree?
Have you completed the following level of education: Bachelor's Degree?
Required
Yes
No",yes
"Do you have a valid driver's license?
Do you have a valid driver's license?
Required
Yes
No",yes
"Do you have the following license or certification: Google Cloud Certified Professional Cloud Architect?
Do you have the following license or certification: Google Cloud Certified Professional Cloud Architect?
Required
Yes
No
Please make a selection",yes
"have you completed the following level of education: bachelor's degree?
have you completed the following level of education: bachelor's degree?
required
yes
no",Yes
how many years of work experience do you have with c++?,3
"how many years of computer games experience do you currently have?
enter a whole number between 0 and 99",3
"how many years of engineering experience do you currently have?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with unreal engine?
enter a whole number between 0 and 99",3
"how many years utilizing unreal engine?
enter a decimal number larger than 0.0",3
how many years of computer games experience do you currently have?,3
how many years of engineering experience do you currently have?,3
how many years of work experience do you have with unreal engine?,3
how many years utilizing unreal engine?,3
"how many years of work experience do you have with databases?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with business development?
enter a whole number between 0 and 99",3
"are you comfortable commuting to this job's location?
are you comfortable commuting to this job's location?
required
yes
no
please make a selection",Yes
how many years of work experience do you have with databases?,3
how many years of work experience do you have with business development?,3
"are you comfortable commuting to this job's location?
are you comfortable commuting to this job's location?
required
yes
no",Yes"how many years of work experience do you have with salesforce.com?
enter a whole number between 0 and 99",3
"experience use excel, mulesoft and salesforce data loader
experience use excel, mulesoft and salesforce data loader
required
       select an option
       yes
       no
   please enter a valid answer",3
"experience use excel, mulesoft and salesforce data loader
experience use excel, mulesoft and salesforce data loader
required
       select an option
       yes
       no
  ",3
"how many years of work experience do you have with data engineering?
enter a whole number between 0 and 99",3
how many years of work experience do you have with google cloud platform (gcp)?,3
how many years of work experience do you have with python (programming language)?,3
"how many years of work experience do you have with airflow
enter a decimal number larger than 0.0",3
how many years of work experience do you have with data engineering?,3
how many years of work experience do you have with airflow,3
"how many years of work experience do you have with python (programming language)?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with amazon web services (aws)?
enter a whole number between 0 and 99",3
how many years of work experience do you have with microsoft azure?,3
"are you comfortable working in a hybrid setting?
are you comfortable working in a hybrid setting?
required
yes
no",Yes
"can you work on w2 or 1099?
can you work on w2 or 1099?
required
       select an option
       yes
       no
  ",Yes
"how many years of work experience do you have with data governance?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with azure active directory?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with orchestration?
enter a whole number between 0 and 99",3
how many years of work experience do you have with azure active directory?,3
how many years of work experience do you have with microsoft sql server?,3
"how many years of work experience do you have with sql server integration services (ssis)?
enter a whole number between 0 and 99",3
how many years of work experience do you have with sql?,3
how many years of hospitals and health care experience do you currently have?,3
how many years of work experience do you have with machine learning?,3
"are you local to dc metro area / vienna, va/pensacola, fl?
are you local to dc metro area / vienna, va/pensacola, fl?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"please select the ethnicity which most accurately describes how you identify yourself.
please select the ethnicity which most accurately describes how you identify yourself.
required
       select an option
       american indian or alaska native
       asian
       black or african american
       hispanic or latino
       native hawaiian or other pacific islander
       white
       two or more races
       decline to state
       not specified
   please make a selection",Wish not to answer
"please indicate your gender.
please indicate your gender.
required
       select an option
       female
       male
       nonbinary
       other
       decline
   please make a selection",Male
do you hold any relevant licenses or certifications?,Yes
"please indicate your gender.
please indicate your gender.
required
       select an option
       female
       male
       nonbinary
       other
       decline
  ",Male
"if you refer to yourself by a name other than your legal first name, please specify",user provided
Street Address,3112 Mantle Dr
City,Traacy
State,California
Zip code,95377

how many years of work experience do you have with java?,3
"how many years of work experience do you have with splunk?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with active ts/sci clearance?
enter a whole number between 0 and 99",3
how many years of work experience do you have with splunk?,3
how many years of work experience do you have with active ts/sci clearance?,3
"how many years of work experience do you have with helm charts?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with shell scripting?
enter a whole number between 0 and 99",3
"are you comfortable working in an onsite setting?
are you comfortable working in an onsite setting?
required
yes
no",Yes
"how many years of work experience do you have with continuous delivery (cd)?
enter a whole number between 0 and 99",3
how many years of work experience do you have with helm charts?,3
how many years of work experience do you have with shell scripting?,3
how many years of work experience do you have with continuous delivery (cd)?,3
how many years of work experience do you have with selenium?,3
how many years of work experience do you have with automation?,3
"how many years of financial services experience do you currently have?
enter a whole number between 0 and 99",3
how many years of work experience do you have with artificial intelligence (ai)?,3
"do you have a bachelor's degree (or higher)?
do you have a bachelor's degree (or higher)?
required
yes
no
please make a selection",Yes
"do you have proven experience as a python developer with a focus on data engineering?
do you have proven experience as a python developer with a focus on data engineering?
required
yes
no
please make a selection",3
"do you have a solid understanding of sql and nosql databases (e.g., postgresql, elasticsearch, mangodb)
do you have a solid understanding of sql and nosql databases (e.g., postgresql, elasticsearch, mangodb)
required
yes
no
please make a selection",Yes
"do you have familiarity with big data technologies (e.g., hadoop, spark) and cloud platforms (e.g., aws)?
do you have familiarity with big data technologies (e.g., hadoop, spark) and cloud platforms (e.g., aws)?
required
yes
no
please make a selection",Yes
"do you have a bachelor's degree (or higher)?
do you have a bachelor's degree (or higher)?
required
yes
no",Yes
"do you have a solid understanding of sql and nosql databases (e.g., postgresql, elasticsearch, mangodb)
do you have a solid understanding of sql and nosql databases (e.g., postgresql, elasticsearch, mangodb)
required
yes
no",Yes
