Question,Answer
"Have you completed the following level of education: Bachelor's Degree?
Have you completed the following level of education: Bachelor's Degree?
Required
Yes
No",Yes
"Do you have a valid driver's license?
Do you have a valid driver's license?
Required
Yes
No",Yes
"Do you have the following license or certification: Google Cloud Certified Professional Cloud Architect?
Do you have the following license or certification: Google Cloud Certified Professional Cloud Architect?
Required
Yes
No
Please make a selection",Yes
"have you completed the following level of education: bachelor's degree?
have you completed the following level of education: bachelor's degree?
required
yes
no",Yes
how many years of work experience do you have with c++?,1
"how many years of computer games experience do you currently have?
enter a whole number between 0 and 99",1
"how many years of engineering experience do you currently have?
enter a whole number between 0 and 99",1
"how many years of work experience do you have with unreal engine?
enter a whole number between 0 and 99",1
"how many years utilizing unreal engine?
enter a decimal number larger than 0.0",1
how many years of computer games experience do you currently have?,1
how many years of engineering experience do you currently have?,1
how many years of work experience do you have with unreal engine?,1
how many years utilizing unreal engine?,1
"how many years of work experience do you have with databases?
enter a whole number between 0 and 99",1
"how many years of work experience do you have with business development?
enter a whole number between 0 and 99",1
"are you comfortable commuting to this job's location?
are you comfortable commuting to this job's location?
required
yes
no
please make a selection",Yes
how many years of work experience do you have with databases?,1
how many years of work experience do you have with business development?,1
"are you comfortable commuting to this job's location?
are you comfortable commuting to this job's location?
required
yes
no",Yes
"how many years of work experience do you have with programmable logic controller (plc)?
enter a whole number between 0 and 99",1
"do you have the following license or certification: six sigma black belt?
do you have the following license or certification: six sigma black belt?
required
yes
no
please make a selection",Yes
"how many years of work experience do you have with cognex?
enter a whole number between 0 and 99",1
how many years of work experience do you have with programmable logic controller (plc)?,1
"do you have the following license or certification: six sigma black belt?
do you have the following license or certification: six sigma black belt?
required
yes
no",Yes
how many years of work experience do you have with cognex?,1
how many years of work experience do you have with python (programming language)?,1
how many years of work experience do you have with sql?,1
how many years of work experience do you have with machine learning?,1
"do you currently live in tampa, fl?
do you currently live in tampa, fl?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you comfortable working 3 days per week on-site?
are you comfortable working 3 days per week on-site?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"do you currently live in tampa, fl?
do you currently live in tampa, fl?
required
       select an option
       yes
       no
  ",Yes
"are you comfortable working 3 days per week on-site?
are you comfortable working 3 days per week on-site?
required
       select an option
       yes
       no
  ",Yes
"are you willing to undergo a background check, in accordance with local law/regulations?
are you willing to undergo a background check, in accordance with local law/regulations?
required
yes
no",Yes
"have you received, or are you willing to receive, a government-mandated vaccine?
have you received, or are you willing to receive, a government-mandated vaccine?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"what is your overall university gpa (4.0 scale)?
enter a decimal number larger than 0.0",3.67
"have you received, or are you willing to receive, a government-mandated vaccine?
have you received, or are you willing to receive, a government-mandated vaccine?
required
       select an option
       yes
       no
  ",Yes
What is your overall university GPA (4.0 scale)?,3.67
how many years of work experience do you have with google cloud platform (gcp)?,1
"are you comfortable working in an onsite setting?
are you comfortable working in an onsite setting?
required
yes
no",Yes
"how many years of work experience do you have with virtual reality (vr)?
enter a whole number between 0 and 99",3
"are you willing to relocate to columbia, sc, or tallahassee, fl?
are you willing to relocate to columbia, sc, or tallahassee, fl?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"based on the requirements of the national security customers we serve, we can only hire u.s. citizens. are you a u.s. citizen and can you provide proof of citizenship?
based on the requirements of the national security customers we serve, we can only hire u.s. citizens. are you a u.s. citizen and can you provide proof of citizenship?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"are you willing to relocate to columbia, sc, or tallahassee, fl?
are you willing to relocate to columbia, sc, or tallahassee, fl?
required
       select an option
       yes
       no
  ",Yes
"based on the requirements of the national security customers we serve, we can only hire u.s. citizens. are you a u.s. citizen and can you provide proof of citizenship?
based on the requirements of the national security customers we serve, we can only hire u.s. citizens. are you a u.s. citizen and can you provide proof of citizenship?
required
       select an option
       yes
       no
  ",Yes
"what is your desired salary?
enter a decimal number larger than 0.0","60,000"
"how many years of work experience do you have with vue.js?
enter a whole number between 0 and 99",3
"how many years of work experience do you have with hapi.js?
enter a whole number between 0 and 99",3
how many years of work experience do you have with vue.js?,3
how many years of work experience do you have with hapi.js?,3
"are you currently in nyc or willing to move here
are you currently in nyc or willing to move here
required
       select an option
       yes
       no
   please enter a valid answer",Yes
"emacs = yes. vim = no.
emacs = yes. vim = no.
required
       select an option
       yes
       no
   please enter a valid answer",no
"are you currently in nyc or willing to move here
are you currently in nyc or willing to move here
required
       select an option
       yes
       no
  ",Yes
"this job requires regular in-person office attendance. are you comfortable commuting to the office on a regular basis?
this job requires regular in-person office attendance. are you comfortable commuting to the office on a regular basis?
required
yes
no
please make a selection",Yes
"are you willing to take a drug test, in accordance with local law/regulations?
are you willing to take a drug test, in accordance with local law/regulations?
required
yes
no",Yes
"how many years of work experience do you have with software development?
enter a whole number between 0 and 99",1
"how many years of work experience do you have developing and integrating rest apis?
enter a decimal number larger than 0.0",1
"how many years of development work experience do you have with golang aka go?
enter a decimal number larger than 0.0",1
"do you have strong work cloud services? especially with amazon web services (aws)?
do you have strong work cloud services? especially with amazon web services (aws)?
required
       select an option
       yes
       no
   please enter a valid answer",Yes
how many years of work experience do you have with software development?,1
how many years of work experience do you have developing and integrating rest apis?,1
how many years of development work experience do you have with golang aka go?,1
"do you have strong work cloud services? especially with amazon web services (aws)?
do you have strong work cloud services? especially with amazon web services (aws)?
required
       select an option
       yes
       no
  ",Yes
"how many years of work experience do you have with manufacturing processes?
enter a whole number between 0 and 99",1
