2024-08-08 14:13:45,3996292653,GenAI Engineer,Sonitalent Corp,True,False
2024-08-08 14:15:10,3994354439,Software Engineer - Python,Engtal,True,True
2024-08-08 14:15:35,3996570939,Data Engineer,Affinity Search Partners,True,True
2024-08-08 14:19:22,3942535806,Senior AI/MLOps Engineer,"Tarana Wireless, Inc.",True,True
2024-08-08 14:19:37,3993659690,Robotics Engineers - Mobile App Developers - Solution Architects - Vehicle Systems Engineers,AION ROBOTICS CORPORATION,True,True
2024-08-08 14:19:52,3995305845,Data Engineer,BeaconFire Inc.,True,True
2024-08-08 14:21:32,3995772092,Data Engineer (USA),Trexquant Investment LP,True,False
2024-08-08 14:21:51,3994347940,SQL Engineer,Moonshot Solutions,True,True
2024-08-08 14:24:16,3996276818,Software Engineer – MATLAB,"UrBench, LLC",True,False
2024-08-08 14:24:24,3996282343,"Application Developer (Cloud FullStack) || RTP, NC || W2 Only",ELITE MENTE LLC,False,False
2024-08-08 14:25:07,3994365496,Infotainment System Engineer,EPITEC,False,False
2024-08-08 14:26:23,3994365496,Infotainment System Engineer,EPITEC,True,True
2024-08-08 14:26:49,3995763151,Solutions Engineer,GForce Life Sciences,True,True
2024-08-08 14:27:13,3994302423,Software Dev Engineer I,TekWissen ®,True,True
2024-08-08 14:27:44,3994341625,Android Developer,WorkNovas Technologies,True,True
2024-08-08 14:28:06,3994313017,Medical Devices Software engineer,TekWissen ®,True,True
2024-08-08 14:28:31,3996282343,"Application Developer (Cloud FullStack) || RTP, NC || W2 Only",ELITE MENTE LLC,True,True
2024-08-08 14:28:53,3996500184,Embedded Engineer,Cambay Consulting LLC,True,True
2024-08-08 14:29:13,3996051538,Software Development Engineer - LabView,CyberCoders,True,True
2024-08-08 14:29:57,3992380208,Firmware Engineer,"LanceSoft, Inc.",True,True
2024-08-08 14:30:44,3996581786,Epic Programmer,Franciscan Missionaries of Our Lady Health System,True,True
2024-08-08 14:30:57,3996517315,Sr Python developer with networking,Adbakx,True,True
2024-08-08 14:31:09,3996049950,Traveling C#/C++ Engineer,CyberCoders,True,True
2024-08-08 14:32:34,3995634652,HPC Engineer - Elite FinTech Firm - Up to $250k Base + Bonus,Hunter Bond,True,True
2024-08-08 14:33:41,3995772092,Data Engineer (USA),Trexquant Investment LP,True,False
2024-08-08 14:34:41,3994364521,React JS Developer,Tata Consultancy Services,True,True
